SubjectNum,TrialType,TrialNum,Time,X,Z
12002,0,09,11.18,163.2084,86.15715
12002,0,09,11.2,163.3868,86.32875
12002,0,09,11.22,163.5712,86.50145
12002,0,09,11.23,163.7629,86.67614
12002,0,09,11.25,163.9437,86.8365
12002,0,09,11.27,164.1319,86.99894
12002,0,09,11.28,164.3347,87.16922
12002,0,09,11.3,164.5156,87.31692
12002,0,09,11.32,164.7258,87.47089
12002,0,09,11.33,164.9294,87.60696
12002,0,09,11.35,165.1428,87.73673
12002,0,09,11.37,165.377,87.85432
12002,0,09,11.38,165.6011,87.96048
12002,0,09,11.4,165.8253,88.06549
12002,0,09,11.42,166.06,88.1689
12002,0,09,11.43,166.2979,88.26205
12002,0,09,11.45,166.5381,88.34414
12002,0,09,11.47,166.7809,88.42342
12002,0,09,11.48,167.0229,88.49887
12002,0,09,11.5,167.2628,88.57256
12002,0,09,11.52,167.5103,88.64243
12002,0,09,11.53,167.7543,88.70791
12002,0,09,11.55,168.0105,88.77341
12002,0,09,11.57,168.2505,88.83213
12002,0,09,11.58,168.496,88.88992
12002,0,09,11.6,168.7439,88.94624
12002,0,09,11.62,168.9951,89.00162
12002,0,09,11.63,169.2541,89.05719
12002,0,09,11.65,169.4925,89.10726
12002,0,09,11.67,169.7409,89.15838
12002,0,09,11.68,169.9902,89.20885
12002,0,09,11.7,170.2375,89.25822
12002,0,09,11.72,170.4897,89.30798
12002,0,09,11.73,170.7382,89.35661
12002,0,09,11.75,170.989,89.40543
12002,0,09,11.77,171.2392,89.46188
12002,0,09,11.78,171.4855,89.51977
12002,0,09,11.8,171.743,89.57767
12002,0,09,11.82,171.9896,89.63548
12002,0,09,11.83,172.2357,89.6907
12002,0,09,11.85,172.4808,89.74807
12002,0,09,11.87,172.7299,89.80631
12002,0,09,11.88,172.9775,89.86164
12002,0,09,11.9,173.2337,89.91886
12002,0,09,11.92,173.4762,89.97295
12002,0,09,11.93,173.724,90.03065
12002,0,09,11.95,173.9724,90.08596
12002,0,09,11.97,174.2211,90.14375
12002,0,09,11.98,174.4703,90.19913
12002,0,09,12.0,174.7263,90.25594
12002,0,09,12.02,174.9753,90.31118
12002,0,09,12.03,175.2202,90.36787
12002,0,09,12.05,175.466,90.42473
12002,0,09,12.07,175.7138,90.48199
12002,0,09,12.08,175.9608,90.53905
12002,0,09,12.1,176.2074,90.59593
12002,0,09,12.12,176.4587,90.65134
12002,0,09,12.13,176.7065,90.703
12002,0,09,12.15,176.9567,90.75262
12002,0,09,12.17,177.2054,90.79404
12002,0,09,12.18,177.4507,90.82266
12002,0,09,12.2,177.7058,90.84975
12002,0,09,12.22,177.9452,90.87476
12002,0,09,12.23,178.1859,90.89912
12002,0,09,12.25,178.431,90.92286
12002,0,09,12.27,178.6789,90.94533
12002,0,09,12.28,178.9238,90.9658
12002,0,09,12.3,179.1719,90.98471
12002,0,09,12.32,179.4194,90.99938
12002,0,09,12.33,179.6667,91.0145
12002,0,09,12.35,179.9135,91.02772
12002,0,09,12.37,180.1609,91.0391
12002,0,09,12.38,180.4069,91.04852
12002,0,09,12.4,180.6551,91.05612
12002,0,09,12.42,180.9008,91.06179
12002,0,09,12.43,181.1485,91.0656
12002,0,09,12.45,181.3971,91.06752
12002,0,09,12.47,181.6443,91.06754
12002,0,09,12.48,181.8901,91.06567
12002,0,09,12.5,182.1393,91.06186
12002,0,09,12.52,182.3863,91.05405
12002,0,09,12.53,182.6319,91.04759
12002,0,09,12.55,182.8801,91.04065
12002,0,09,12.57,183.1252,91.03372
12002,0,09,12.58,183.3748,91.03211
12002,0,09,12.6,183.6261,91.03352
12002,0,09,12.62,183.8788,91.03561
12002,0,09,12.63,184.134,91.03838
12002,0,09,12.65,184.3974,91.0437
12002,0,09,12.67,184.6435,91.04867
12002,0,09,12.68,184.8961,91.05376
12002,0,09,12.7,185.1482,91.06121
12002,0,09,12.72,185.4082,91.06889
12002,0,09,12.73,185.6623,91.07639
12002,0,09,12.75,185.9123,91.08377
12002,0,09,12.77,186.162,91.09876
12002,0,09,12.78,186.4158,91.12416
12002,0,09,12.8,186.6672,91.15172
12002,0,09,12.82,186.9141,91.19822
12002,0,09,12.83,187.1585,91.25169
12002,0,09,12.85,187.4018,91.31497
12002,0,09,12.87,187.6403,91.38456
12002,0,09,12.88,187.8791,91.45425
12002,0,09,12.9,188.1182,91.52402
12002,0,09,12.92,188.36,91.5946
12002,0,09,12.93,188.609,91.66734
12002,0,09,12.95,188.8429,91.73572
12002,0,09,12.97,189.087,91.8071
12002,0,09,12.98,189.3283,91.87775
12002,0,09,13.0,189.5615,91.94616
12002,0,09,13.02,189.8003,92.01633
12002,0,09,13.03,190.0383,92.08641
12002,0,09,13.05,190.2765,92.15665
12002,0,09,13.07,190.5169,92.22763
12002,0,09,13.08,190.7579,92.29894
12002,0,09,13.1,190.9957,92.36938
12002,0,09,13.12,191.2459,92.44363
12002,0,09,13.13,191.4833,92.51418
12002,0,09,13.15,191.7215,92.5851
12002,0,09,13.17,191.9579,92.65554
12002,0,09,13.18,192.1976,92.7271
12002,0,09,13.2,192.4341,92.79771
12002,0,09,13.22,192.6815,92.87164
12002,0,09,13.23,192.9145,92.94128
12002,0,09,13.25,193.1535,93.01273
12002,0,09,13.27,193.3943,93.08475
12002,0,09,13.28,193.6317,93.15572
12002,0,09,13.3,193.8707,93.2272
12002,0,09,13.32,194.1198,93.30173
12002,0,09,13.33,194.3577,93.37292
12002,0,09,13.35,194.5975,93.44471
12002,0,09,13.37,194.8319,93.51489
12002,0,09,13.38,195.0716,93.58665
12002,0,09,13.4,195.3082,93.65749
12002,0,09,13.42,195.5566,93.73189
12002,0,09,13.43,195.7914,93.80224
12002,0,09,13.45,196.0301,93.87382
12002,0,09,13.47,196.2701,93.9459
12002,0,09,13.48,196.5074,94.01733
12002,0,09,13.5,196.7533,94.09157
12002,0,09,13.52,196.9869,94.16496
12002,0,09,13.53,197.2214,94.2444
12002,0,09,13.55,197.4583,94.33091
12002,0,09,13.57,197.6903,94.41972
12002,0,09,13.58,197.9238,94.51896
12002,0,09,13.6,198.1486,94.62191
12002,0,09,13.62,198.3829,94.73753
12002,0,09,13.63,198.6057,94.85852
12002,0,09,13.65,198.8215,94.97891
12002,0,09,13.67,199.0389,95.10929
12002,0,09,13.68,199.2535,95.24738
12002,0,09,13.7,199.4636,95.39237
12002,0,09,13.72,199.6707,95.54233
12002,0,09,13.73,199.8754,95.69788
12002,0,09,13.75,200.0822,95.86574
12002,0,09,13.77,200.272,96.02885
12002,0,09,13.78,200.4545,96.19398
12002,0,09,13.8,200.6366,96.36426
12002,0,09,13.82,200.8183,96.53892
12002,0,09,13.83,200.9961,96.71457
12002,0,09,13.85,201.1776,96.89899
12002,0,09,13.87,201.3466,97.07636
12002,0,09,13.88,201.5141,97.25611
12002,0,09,13.9,201.6787,97.43772
12002,0,09,13.92,201.8495,97.63138
12002,0,09,13.93,202.0082,97.81651
12002,0,09,13.95,202.1677,98.00768
12002,0,09,13.97,202.3255,98.20224
12002,0,09,13.98,202.4804,98.3988
12002,0,09,14.0,202.6301,98.59409
12002,0,09,14.02,202.7809,98.79665
12002,0,09,14.03,202.9314,99.00468
12002,0,09,14.05,203.0718,99.20432
12002,0,09,14.07,203.2117,99.40936
12002,0,09,14.08,203.3487,99.6161
12002,0,09,14.1,203.488,99.63271
12002,0,09,14.12,203.6174,99.63271
12002,0,09,14.13,203.7479,99.63271
12002,0,09,14.15,203.8709,99.63271
12002,0,09,14.17,204.0033,99.63827
12002,0,09,14.18,204.143,99.65444
12002,0,09,14.2,204.2941,99.68071
12002,0,09,14.22,204.4453,99.71729
12002,0,09,14.23,204.6051,99.76632
12002,0,09,14.25,204.7703,99.82988
12002,0,09,14.27,204.939,99.90919
12002,0,09,14.28,205.1166,100.0096
12002,0,09,14.3,205.2856,100.1258
12002,0,09,14.32,205.4507,100.26
12002,0,09,14.33,205.6117,100.4158
12002,0,09,14.35,205.7638,100.5929
12002,0,09,14.37,205.9002,100.7867
12002,0,09,14.38,206.0206,100.9981
12002,0,09,14.4,206.1196,101.2231
12002,0,09,14.42,206.1987,101.47
12002,0,09,14.43,206.2696,101.7023
12002,0,09,14.45,206.3417,101.9506
12002,0,09,14.47,206.4081,102.1914
12002,0,09,14.48,206.4692,102.4248
12002,0,09,14.5,206.5315,102.6734
12002,0,09,14.52,206.5893,102.9131
12002,0,09,14.53,206.6431,103.1535
12002,0,09,14.55,206.7008,103.4071
12002,0,09,14.57,206.7536,103.6445
12002,0,09,14.58,206.8062,103.8845
12002,0,09,14.6,206.8589,104.1277
12002,0,09,14.62,206.9117,104.3743
12002,0,09,14.63,206.9653,104.6278
12002,0,09,14.65,207.0141,104.8609
12002,0,09,14.67,207.0654,105.108
12002,0,09,14.68,207.1155,105.3521
12002,0,09,14.7,207.1648,105.5938
12002,0,09,14.72,207.215,105.841
12002,0,09,14.73,207.2646,106.0866
12002,0,09,14.75,207.314,106.3314
12002,0,09,14.77,207.3632,106.5758
12002,0,09,14.78,207.414,106.829
12002,0,09,14.8,207.4626,107.0718
12002,0,09,14.82,207.5109,107.3136
12002,0,09,14.83,207.5594,107.5565
12002,0,09,14.85,207.6082,107.8019
12002,0,09,14.87,207.6567,108.0459
12002,0,09,14.88,207.7049,108.2894
12002,0,09,14.9,207.7529,108.5319
12002,0,09,14.92,207.8035,108.788
12002,0,09,14.93,207.8494,109.0246
12002,0,09,14.95,207.897,109.2673
12002,0,09,14.97,207.9454,109.5143
12002,0,09,14.98,207.9937,109.7608
12002,0,09,15.0,208.0408,110.0025
12002,0,09,15.02,208.0924,110.2511
12002,0,09,15.03,208.1448,110.5003
12002,0,09,15.05,208.2026,110.749
12002,0,09,15.07,208.2679,110.9961
12002,0,09,15.08,208.3372,111.2398
12002,0,09,15.1,208.4128,111.4795
12002,0,09,15.12,208.4927,111.7325
12002,0,09,15.13,208.566,111.9648
12002,0,09,15.15,208.6401,112.208
12002,0,09,15.17,208.7164,112.4498
12002,0,09,15.18,208.7929,112.6921
12002,0,09,15.2,208.8682,112.9307
12002,0,09,15.22,208.9451,113.1745
12002,0,09,15.23,209.0214,113.4163
12002,0,09,15.25,209.0979,113.6586
12002,0,09,15.27,209.1718,113.9008
12002,0,09,15.28,209.2393,114.1472
12002,0,09,15.3,209.2987,114.4036
12002,0,09,15.32,209.3481,114.6462
12002,0,09,15.33,209.3943,114.8865
12002,0,09,15.35,209.4379,115.1305
12002,0,09,15.37,209.4826,115.3832
12002,0,09,15.38,209.5249,115.626
12002,0,09,15.4,209.5659,115.8638
12002,0,09,15.42,209.6085,116.1145
12002,0,09,15.43,209.6477,116.3523
12002,0,09,15.45,209.688,116.5958
12002,0,09,15.47,209.728,116.8403
12002,0,09,15.48,209.7701,117.084
12002,0,09,15.5,209.8143,117.3369
12002,0,09,15.52,209.859,117.5804
12002,0,09,15.53,209.9036,117.8238
12002,0,09,15.55,209.9494,118.0747
12002,0,09,15.57,209.9938,118.3155
12002,0,09,15.58,210.0388,118.5603
12002,0,09,15.6,210.0836,118.8046
12002,0,09,15.62,210.1295,119.056
12002,0,09,15.63,210.1701,119.3103
12002,0,09,15.65,210.1723,119.5406
12002,0,09,15.67,210.1439,119.7139
12002,0,09,15.68,210.0586,119.7626
12002,0,09,15.7,209.9777,119.8012
12002,0,09,15.72,209.8458,119.7677
12002,0,09,15.73,209.6717,119.6451
12002,0,09,15.75,209.4695,119.5022
12002,0,09,15.77,209.2471,119.3692
12002,0,09,15.78,209.0219,119.2652
12002,0,09,15.8,208.7855,119.192
12002,0,09,15.82,208.542,119.1295
12002,0,09,15.83,208.2949,119.0859
12002,0,09,15.85,208.0386,119.0422
12002,0,09,15.87,207.7992,119.0014
12002,0,09,15.88,207.551,118.9591
12002,0,09,15.9,207.3059,118.9172
12002,0,09,15.92,207.0602,118.8538
12002,0,09,15.93,206.8163,118.7818
12002,0,09,15.95,206.5745,118.6957
12002,0,09,15.97,206.3793,118.5969
12002,0,09,15.98,206.377,118.4835
12002,0,09,16.0,206.375,118.3561
12002,0,09,16.02,206.3744,118.2257
12002,0,09,16.03,206.3739,118.0914
12002,0,09,16.05,206.3736,117.9562
12002,0,09,16.07,206.3727,117.8175
12002,0,09,16.08,206.3677,117.659
12002,0,09,16.1,206.3664,117.4911
12002,0,09,16.12,206.3644,117.3061
12002,0,09,16.13,206.3602,117.1232
12002,0,09,16.15,206.3579,116.9228
12002,0,09,16.17,206.3537,116.7196
12002,0,09,16.18,206.3512,116.5169
12002,0,09,16.2,206.3486,116.3078
12002,0,09,16.22,206.3436,116.0805
12002,0,09,16.23,206.3417,115.8603
12002,0,09,16.25,206.3379,115.6348
12002,0,09,16.27,206.3369,115.4043
12002,0,09,16.28,206.3358,115.1743
12002,0,09,16.3,206.3348,114.9437
12002,0,09,16.32,206.3338,114.7071
12002,0,09,16.33,206.3328,114.4719
12002,0,09,16.35,206.3317,114.2347
12002,0,09,16.37,206.3307,113.9976
12002,0,09,16.38,206.3297,113.7523
12002,0,09,16.4,206.3286,113.5154
12002,0,09,16.42,206.3275,113.2795
12002,0,09,16.43,206.3265,113.0386
12002,0,09,16.45,206.3254,112.7999
12002,0,09,16.47,206.3243,112.547
12002,0,09,16.48,206.3233,112.3101
12002,0,09,16.5,206.3222,112.0674
12002,0,09,16.52,206.3211,111.8213
12002,0,09,16.53,206.32,111.5666
12002,0,09,16.55,206.319,111.3275
12002,0,09,16.57,206.3179,111.0806
12002,0,09,16.58,206.3168,110.8338
12002,0,09,16.6,206.3157,110.5876
12002,0,09,16.62,206.3146,110.3375
12002,0,09,16.63,206.3135,110.088
12002,0,09,16.65,206.3124,109.8395
12002,0,09,16.67,206.3113,109.5905
12002,0,09,16.68,206.3102,109.342
12002,0,09,16.7,206.3091,109.0939
12002,0,09,16.72,206.308,108.8408
12002,0,09,16.73,206.3069,108.5902
12002,0,09,16.75,206.306,108.3401
12002,0,09,16.77,206.3085,108.091
12002,0,09,16.78,206.3146,107.8321
12002,0,09,16.8,206.3236,107.5935
12002,0,09,16.82,206.3365,107.3416
12002,0,09,16.83,206.3528,107.0911
12002,0,09,16.85,206.3724,106.8426
12002,0,09,16.87,206.3955,106.5943
12002,0,09,16.88,206.4221,106.3452
12002,0,09,16.9,206.4516,106.1
12002,0,09,16.92,206.4855,105.8486
12002,0,09,16.93,206.5221,105.6018
12002,0,09,16.95,206.5633,105.3488
12002,0,09,16.97,206.6058,105.1083
12002,0,09,16.98,206.6528,104.8622
12002,0,09,17.0,206.7029,104.6182
12002,0,09,17.02,206.761,104.3538
12002,0,09,17.04,206.8191,104.106
12002,0,09,17.05,206.8744,103.8837
12002,0,09,17.07,206.9383,103.6408
12002,0,09,17.08,207.004,103.4047
12002,0,09,17.1,207.0763,103.1579
12002,0,09,17.12,207.1482,102.9243
12002,0,09,17.14,207.2363,102.6518
12002,0,09,17.15,207.3066,102.4441
12002,0,09,17.17,207.3896,102.2096
12002,0,09,17.18,207.4755,101.977
12002,0,09,17.2,207.5651,101.7443
12002,0,09,17.22,207.6698,101.4829
12002,0,09,17.23,207.7551,101.2784
12002,0,09,17.25,207.8654,101.0239
12002,0,09,17.27,207.9642,100.804
12002,0,09,17.29,208.0709,100.5753
12002,0,09,17.3,208.1698,100.3706
12002,0,09,17.32,208.2828,100.1445
12002,0,09,17.33,208.3958,99.92619
12002,0,09,17.35,208.5148,99.70382
12002,0,09,17.37,208.6358,99.48509
12002,0,09,17.38,208.7603,99.26692
12002,0,09,17.4,208.8873,99.05146
12002,0,09,17.42,209.0368,98.80553
12002,0,09,17.44,209.169,98.59469
12002,0,09,17.45,209.2868,98.41251
12002,0,09,17.47,209.4243,98.20599
12002,0,09,17.49,209.5861,97.97024
12002,0,09,17.5,209.7091,97.79613
12002,0,09,17.52,209.8574,97.59222
12002,0,09,17.54,210.0291,97.36286
12002,0,09,17.55,210.1591,97.19397
12002,0,09,17.57,210.3162,96.9958
12002,0,09,17.59,210.494,96.7776
12002,0,09,17.6,210.6318,96.61317
12002,0,09,17.62,210.8202,96.39458
12002,0,09,17.63,210.9608,96.2359
12002,0,09,17.65,211.13,96.05021
12002,0,09,17.67,211.3252,95.84172
12002,0,09,17.69,211.4832,95.67758
12002,0,09,17.7,211.6464,95.51264
12002,0,09,17.72,211.827,95.33505
12002,0,09,17.74,212.0274,95.12769
12002,0,09,17.75,212.1734,94.97189
12002,0,09,17.77,212.3338,94.77707
12002,0,09,17.78,212.4868,94.57413
12002,0,09,17.8,212.6537,94.33084
12002,0,09,17.82,212.7699,94.14458
12002,0,09,17.83,212.8905,93.91367
12002,0,09,17.85,213.0209,93.64874
12002,0,09,17.87,213.0985,93.45176
12002,0,09,17.88,213.1798,93.21025
12002,0,09,17.9,213.2516,92.97774
12002,0,09,17.92,213.3095,92.72945
12002,0,09,17.94,213.3532,92.44524
12002,0,09,17.95,213.3742,92.23838
12002,0,09,17.97,213.3921,91.99387
12002,0,09,17.99,213.4114,91.7052
12002,0,09,18.0,213.4277,91.50237
12002,0,09,18.02,213.4546,91.21793
12002,0,09,18.03,213.4772,91.00913
12002,0,09,18.05,213.5122,90.7233
12002,0,09,18.07,213.5458,90.47685
12002,0,09,18.08,213.572,90.26726
12002,0,09,18.1,213.6022,90.01537
12002,0,09,18.12,213.6263,89.76274
12002,0,09,18.14,213.653,89.46968
12002,0,09,18.15,213.6772,89.21859
12002,0,09,18.17,213.7018,88.97702
12002,0,09,18.19,213.7295,88.73717
12002,0,09,18.2,213.761,88.49445
12002,0,09,18.22,213.7955,88.2541
12002,0,09,18.23,213.835,88.00382
12002,0,09,18.25,213.8798,87.75569
12002,0,09,18.27,213.9327,87.47088
12002,0,09,18.28,213.9746,87.26189
12002,0,09,18.3,214.0294,87.01651
12002,0,09,18.32,214.0867,86.76648
12002,0,09,18.33,214.1463,86.52167
12002,0,09,18.35,214.2097,86.27628
12002,0,09,18.37,214.2759,86.03378
12002,0,09,18.38,214.3456,85.79142
12002,0,09,18.4,214.4307,85.51035
12002,0,09,18.42,214.4969,85.30774
12002,0,09,18.44,214.5928,85.02789
12002,0,09,18.45,214.665,84.82594
12002,0,09,18.47,214.7728,84.53747
12002,0,09,18.49,214.8602,84.30711
12002,0,09,18.5,214.935,84.11769
12002,0,09,18.52,215.0346,83.88131
12002,0,09,18.53,215.1361,83.64919
12002,0,09,18.55,215.2274,83.41973
12002,0,09,18.57,215.3242,83.18878
12002,0,09,18.59,215.4453,82.91064
12002,0,09,18.6,215.5235,82.73758
12002,0,09,18.62,215.6287,82.51284
12002,0,09,18.63,215.7367,82.29036
12002,0,09,18.65,215.8475,82.06978
12002,0,09,18.67,215.9633,81.84707
12002,0,09,18.69,216.1067,81.58013
12002,0,09,18.7,216.2246,81.36779
12002,0,09,18.72,216.3227,81.19669
12002,0,09,18.73,216.449,80.98334
12002,0,09,18.75,216.5774,80.77296
12002,0,09,18.77,216.7396,80.51537
12002,0,09,18.78,216.8431,80.35578
12002,0,09,18.8,216.9787,80.15307
12002,0,09,18.82,217.1523,79.90095
12002,0,09,18.83,217.2656,79.74113
12002,0,09,18.85,217.4093,79.54433
12002,0,09,18.87,217.5584,79.34583
12002,0,09,18.88,217.709,79.15106
12002,0,09,18.9,217.8864,78.92796
12002,0,09,18.92,218.0188,78.76614
12002,0,09,18.94,218.2026,78.54768
12002,0,09,18.95,218.3411,78.38748
12002,0,09,18.97,218.5305,78.17451
12002,0,09,18.98,218.6721,78.0196
12002,0,09,19.0,218.8385,77.84254
12002,0,09,19.02,219.0119,77.66306
12002,0,09,19.03,219.1897,77.48396
12002,0,09,19.05,219.3636,77.31361
12002,0,09,19.07,219.5447,77.14099
12002,0,09,19.08,219.7287,76.97042
12002,0,09,19.1,219.9081,76.80853
12002,0,09,19.12,220.085,76.63726
12002,0,09,19.14,220.2873,76.43796
12002,0,09,19.15,220.4355,76.29588
12002,0,09,19.17,220.6073,76.12645
12002,0,09,19.18,220.7809,75.95988
12002,0,09,19.2,220.9572,75.7953
12002,0,09,19.22,221.1615,75.60984
12002,0,09,19.23,221.2433,75.47416
12002,0,09,19.25,221.2433,75.31149
12002,0,09,19.27,221.2466,75.14072
12002,0,09,19.28,221.2486,74.95771
12002,0,09,19.3,221.252,74.76911
12002,0,09,19.32,221.2573,74.53751
12002,0,09,19.33,221.261,74.35229
12002,0,09,19.35,221.261,74.11524
12002,0,09,19.37,221.261,73.90787
12002,0,09,19.38,221.261,73.72442
12002,0,09,19.4,221.261,73.52185
12002,0,09,19.42,221.261,73.29266
12002,0,09,19.43,221.261,73.11697
12002,0,09,19.45,221.261,72.91092
12002,0,09,19.47,221.261,72.70947
12002,0,09,19.48,221.261,72.50717
12002,0,09,19.5,221.261,72.30253
12002,0,09,19.52,221.261,72.06716
12002,0,09,19.53,221.261,71.87836
12002,0,09,19.55,221.261,71.66733
12002,0,09,19.57,221.261,71.45575
12002,0,09,19.58,221.261,71.24192
12002,0,09,19.6,221.261,71.03541
12002,0,09,19.62,221.261,70.79597
12002,0,09,19.63,221.261,70.61079
12002,0,09,19.65,221.261,70.39748
12002,0,09,19.67,221.261,70.18982
12002,0,09,19.69,221.261,69.95195
12002,0,09,19.7,221.261,69.76537
12002,0,09,19.72,221.261,69.52977
12002,0,09,19.73,221.261,69.34393
12002,0,09,19.75,221.261,69.13323
12002,0,09,19.77,221.261,68.92487
12002,0,09,19.78,221.261,68.7114
12002,0,09,19.8,221.261,68.50095
12002,0,09,19.82,221.261,68.29488
12002,0,09,19.83,221.261,68.09523
12002,0,09,19.85,221.261,67.92023
12002,0,09,19.87,221.261,67.85183
12002,0,09,19.89,221.261,67.89793
12002,0,09,19.9,221.261,68.00013
12002,0,09,19.92,221.261,68.15325
12002,0,09,19.93,221.261,68.27812
12002,0,09,19.95,221.261,68.45679
12002,0,09,19.97,221.2627,68.69725
12002,0,09,19.99,221.2745,68.92917
12002,0,09,20.0,221.2861,69.17746
12002,0,09,20.02,221.2977,69.39919
12002,0,09,20.04,221.2796,69.68383
12002,0,09,20.05,221.2455,69.90402
12002,0,09,20.07,221.1717,70.1826
12002,0,09,20.08,221.1098,70.3951
12002,0,09,20.1,221.0348,70.66691
12002,0,09,20.12,220.9786,70.88187
12002,0,09,20.13,220.9123,71.13015
12002,0,09,20.15,220.831,71.40657
12002,0,09,20.17,220.75,71.64229
12002,0,09,20.19,220.6694,71.86558
12002,0,09,20.2,220.5943,72.07616
12002,0,09,20.22,220.5004,72.35143
12002,0,09,20.24,220.4247,72.58376
12002,0,09,20.25,220.3594,72.79407
12002,0,09,20.27,220.2784,73.06781
12002,0,09,20.29,220.2128,73.30154
12002,0,09,20.3,220.1573,73.51034
12002,0,09,20.32,220.0954,73.75671
12002,0,09,20.33,220.038,73.999
12002,0,09,20.35,219.975,74.28222
12002,0,09,20.37,219.9244,74.52592
12002,0,09,20.38,219.8841,74.73364
12002,0,09,20.4,219.8332,75.01772
12002,0,09,20.42,219.7951,75.24805
12002,0,09,20.44,219.7584,75.49097
12002,0,09,20.45,219.7266,75.72321
12002,0,09,20.47,219.6895,76.0247
12002,0,09,20.48,219.6681,76.22092
12002,0,09,20.5,219.6442,76.47103
12002,0,09,20.52,219.6237,76.72362
12002,0,09,20.54,219.6032,77.0259
12002,0,09,20.55,219.5899,77.27387
12002,0,09,20.57,219.582,77.47222
12002,0,09,20.58,219.5755,77.71922
12002,0,09,20.6,219.5724,77.97011
12002,0,09,20.62,219.5727,78.2202
12002,0,09,20.63,219.5765,78.47346
12002,0,09,20.65,219.5835,78.71869
12002,0,09,20.67,219.5942,78.9682
12002,0,09,20.68,219.596,79.21956
12002,0,09,20.7,219.5793,79.47131
12002,0,09,20.72,219.5245,79.72007
12002,0,09,20.73,219.4258,79.9528
12002,0,09,20.75,219.2955,80.16535
12002,0,09,20.77,219.1542,80.37022
12002,0,09,20.79,218.969,80.61133
12002,0,09,20.8,218.8465,80.76384
12002,0,09,20.82,218.6859,80.95955
12002,0,09,20.84,218.4925,81.19589
12002,0,09,20.85,218.3695,81.35023
12002,0,09,20.87,218.2133,81.54688
12002,0,09,20.89,218.0018,81.77254
12002,0,09,20.9,217.8609,81.90688
12002,0,09,20.92,217.6712,82.07163
12002,0,09,20.94,217.43,82.27341
12002,0,09,20.95,217.2845,82.38678
12002,0,09,20.97,217.0791,82.53964
12002,0,09,20.98,216.8714,82.68878
12002,0,09,21.0,216.666,82.83613
12002,0,09,21.02,216.4561,82.98657
12002,0,09,21.03,216.2455,83.13463
12002,0,09,21.05,216.0453,83.27779
12002,0,09,21.07,215.8371,83.42387
12002,0,09,21.08,215.6295,83.57201
12002,0,09,21.1,215.4216,83.72018
12002,0,09,21.12,215.2134,83.86844
12002,0,09,21.13,215.0051,84.01394
12002,0,09,21.15,214.7958,84.15996
12002,0,09,21.17,214.5807,84.30987
12002,0,09,21.19,214.3295,84.48485
12002,0,09,21.2,214.1666,84.59818
12002,0,09,21.22,213.956,84.74469
12002,0,09,21.24,213.6991,84.91674
12002,0,09,21.25,213.5352,85.01838
12002,0,09,21.27,213.3051,85.1379
12002,0,09,21.28,213.0708,85.24214
12002,0,09,21.3,212.7847,85.34444
12002,0,09,21.32,212.5903,85.39947
12002,0,09,21.34,212.3011,85.47221
12002,0,09,21.35,212.1035,85.51781
12002,0,09,21.37,211.814,85.57858
12002,0,09,21.39,211.5781,85.62083
12002,0,09,21.4,211.3686,85.65618
12002,0,09,21.42,211.0803,85.70477
12002,0,09,21.43,210.8739,85.73949
12002,0,09,21.45,210.6296,85.78053
12002,0,09,21.47,210.3417,85.82877
12002,0,09,21.48,210.1363,85.86308
12002,0,09,21.5,209.8916,85.90378
12002,0,09,21.52,209.6032,85.95142
12002,0,09,21.53,209.3968,85.98521
12002,0,09,21.55,209.1476,86.02545
12002,0,09,21.57,208.863,86.0707
12002,0,09,21.58,208.6556,86.10311
12002,0,09,21.6,208.4102,86.14069
12002,0,09,21.62,208.1611,86.17797
12002,0,09,21.63,207.9116,86.21445
12002,0,09,21.65,207.6624,86.24998
12002,0,09,21.67,207.4164,86.28416
12002,0,09,21.69,207.1261,86.32338
12002,0,09,21.7,206.9229,86.35006
12002,0,09,21.72,206.6736,86.38187
12002,0,09,21.74,206.3789,86.41839
12002,0,09,21.75,206.175,86.44292
12002,0,09,21.77,205.9269,86.47217
12002,0,09,21.78,205.6787,86.5011
12002,0,09,21.8,205.3849,86.53516
12002,0,09,21.82,205.1814,86.55861
12002,0,09,21.84,204.8869,86.59241
12002,0,09,21.85,204.6872,86.61525
12002,0,09,21.87,204.4372,86.64376
12002,0,09,21.89,204.1471,86.67677
12002,0,09,21.9,203.9453,86.69969
12002,0,09,21.92,203.6535,86.73278
12002,0,09,21.93,203.4476,86.7561
12002,0,09,21.95,203.1966,86.78448
12002,0,09,21.97,202.9498,86.81236
12002,0,09,21.98,202.7022,86.84029
12002,0,09,22.0,202.4507,86.86866
12002,0,09,22.02,202.2039,86.89648
12002,0,09,22.03,201.9562,86.92439
12002,0,09,22.05,201.7079,86.95236
12002,0,09,22.07,201.4176,86.98503
12002,0,09,22.09,201.1705,87.0128
12002,0,09,22.1,200.9636,87.03602
