ParticipantNo,TrialID,x,z,time,angle,prev_x,prev_z,dist
12002,dsp1_09,135.8828,16.959,5.52,95.90688,135.6396,16.91596,0.25
12002,dsp1_09,136.1256,17.00476,5.53,95.119,135.8828,16.959,0.25
12002,dsp1_09,136.3821,17.05427,5.55,94.33112,136.1256,17.00476,0.26
12002,dsp1_09,136.6218,17.10396,5.57,93.54324,136.3821,17.05427,0.24
12002,dsp1_09,136.8633,17.15749,5.58,92.75536,136.6218,17.10396,0.25
12002,dsp1_09,137.1075,17.21516,5.6,91.96748,136.8633,17.15749,0.25
12002,dsp1_09,137.3531,17.27675,5.62,91.1796,137.1075,17.21516,0.25
12002,dsp1_09,137.5963,17.34375,5.63,90.39173,137.3531,17.27675,0.25
12002,dsp1_09,137.8367,17.41317,5.65,89.68624,137.5963,17.34375,0.25
12002,dsp1_09,138.0879,17.48557,5.67,89.17723,137.8367,17.41317,0.26
12002,dsp1_09,138.3244,17.55451,5.68,88.85835,138.0879,17.48557,0.25
12002,dsp1_09,138.5752,17.62791,5.7,88.79298,138.3244,17.55451,0.26
12002,dsp1_09,138.8155,17.69838,5.72,88.76566,138.5752,17.62791,0.25
12002,dsp1_09,139.0555,17.76886,5.73,88.74466,138.8155,17.69838,0.25
12002,dsp1_09,139.3072,17.84288,5.75,88.72366,139.0555,17.76886,0.26
12002,dsp1_09,139.5447,17.91216,5.77,88.70267,139.3072,17.84288,0.25
12002,dsp1_09,139.7892,17.98359,5.78,88.68167,139.5447,17.91216,0.25
12002,dsp1_09,140.0311,18.05505,5.8,88.65434,139.7892,17.98359,0.25
12002,dsp1_09,140.2768,18.12787,5.82,88.59532,140.0311,18.05505,0.26
12002,dsp1_09,140.5207,18.20094,5.83,88.43489,140.2768,18.12787,0.25
12002,dsp1_09,140.7647,18.27575,5.85,88.06532,140.5207,18.20094,0.26
12002,dsp1_09,141.0044,18.35256,5.87,87.34081,140.7647,18.27575,0.25
12002,dsp1_09,141.2459,18.43351,5.88,86.57829,141.0044,18.35256,0.25
12002,dsp1_09,141.4846,18.51644,5.9,85.80942,141.2459,18.43351,0.25
12002,dsp1_09,141.7319,18.6068,5.92,85.03422,141.4846,18.51644,0.26
12002,dsp1_09,141.9636,18.69503,5.93,84.26535,141.7319,18.6068,0.25
12002,dsp1_09,142.2108,18.79228,5.95,83.49015,141.9636,18.69503,0.27
12002,dsp1_09,142.437,18.88552,5.97,82.71494,142.2108,18.79228,0.24
12002,dsp1_09,142.673,18.98648,5.98,81.93974,142.437,18.88552,0.26
12002,dsp1_09,142.9031,19.08801,6.0,81.15821,142.673,18.98648,0.25
12002,dsp1_09,143.1353,19.19498,6.02,80.37666,142.9031,19.08801,0.26
12002,dsp1_09,143.3646,19.30445,6.03,79.58878,143.1353,19.19498,0.25
12002,dsp1_09,143.5939,19.42205,6.05,78.80091,143.3646,19.30445,0.26
12002,dsp1_09,143.8011,19.54891,6.07,78.01304,143.5939,19.42205,0.24
12002,dsp1_09,144.0005,19.66327,6.08,77.22515,143.8011,19.54891,0.23
12002,dsp1_09,144.2049,19.6843,6.1,76.43727,144.0005,19.66327,0.21
12002,dsp1_09,144.4158,19.7305,6.12,75.64939,144.2049,19.6843,0.22
12002,dsp1_09,144.6228,19.79449,6.13,74.86152,144.4158,19.7305,0.22
12002,dsp1_09,144.8299,19.87641,6.15,74.07363,144.6228,19.79449,0.22
12002,dsp1_09,145.0352,19.98032,6.17,73.28575,144.8299,19.87641,0.23
12002,dsp1_09,145.2378,20.11018,6.18,72.49788,145.0352,19.98032,0.24
12002,dsp1_09,145.4118,20.25068,6.2,71.70999,145.2378,20.11018,0.22
12002,dsp1_09,145.5899,20.41571,6.22,70.92211,145.4118,20.25068,0.24
12002,dsp1_09,145.7515,20.60503,6.23,70.13423,145.5899,20.41571,0.25
12002,dsp1_09,145.8865,20.80204,6.25,69.34635,145.7515,20.60503,0.24
12002,dsp1_09,146.0067,21.01255,6.27,68.55847,145.8865,20.80204,0.24
12002,dsp1_09,146.1163,21.22895,6.28,67.7706,146.0067,21.01255,0.24
12002,dsp1_09,146.2103,21.44814,6.3,66.98273,146.1163,21.22895,0.24
12002,dsp1_09,146.2998,21.67407,6.32,66.19484,146.2103,21.44814,0.24
12002,dsp1_09,146.3778,21.90925,6.33,65.40696,146.2998,21.67407,0.25
12002,dsp1_09,146.4482,22.14288,6.35,64.61908,146.3778,21.90925,0.24
12002,dsp1_09,146.5121,22.37853,6.37,63.83121,146.4482,22.14288,0.24
12002,dsp1_09,146.559,22.61034,6.38,63.04333,146.5121,22.37853,0.24
12002,dsp1_09,146.6007,22.84265,6.4,62.25546,146.559,22.61034,0.24
12002,dsp1_09,146.64,23.07976,6.42,61.46757,146.6007,22.84265,0.24
12002,dsp1_09,146.6755,23.31464,6.43,60.6797,146.64,23.07976,0.24
12002,dsp1_09,146.7099,23.56495,6.45,59.89182,146.6755,23.31464,0.25
12002,dsp1_09,146.7382,23.79479,6.47,59.10394,146.7099,23.56495,0.23
12002,dsp1_09,146.7644,24.03423,6.48,58.31607,146.7382,23.79479,0.24
12002,dsp1_09,146.7875,24.27556,6.5,57.52818,146.7644,24.03423,0.24
12002,dsp1_09,146.8063,24.50691,6.52,56.7403,146.7875,24.27556,0.23
12002,dsp1_09,146.8231,24.75386,6.53,55.95243,146.8063,24.50691,0.25
12002,dsp1_09,146.8358,24.99024,6.55,55.16455,146.8231,24.75386,0.24
12002,dsp1_09,146.8452,25.22333,6.57,54.37667,146.8358,24.99024,0.23
12002,dsp1_09,146.8518,25.47089,6.58,53.58879,146.8452,25.22333,0.25
12002,dsp1_09,146.8547,25.7,6.6,52.80091,146.8518,25.47089,0.23
12002,dsp1_09,146.8544,25.94717,6.62,52.01303,146.8547,25.7,0.25
12002,dsp1_09,146.851,26.18102,6.63,51.22515,146.8544,25.94717,0.23
12002,dsp1_09,146.8438,26.43029,6.65,50.43727,146.851,26.18102,0.25
12002,dsp1_09,146.834,26.66151,6.67,49.64939,146.8438,26.43029,0.23
12002,dsp1_09,146.8206,26.90173,6.68,48.86152,146.834,26.66151,0.24
12002,dsp1_09,146.8043,27.13488,6.7,48.07364,146.8206,26.90173,0.23
12002,dsp1_09,146.7841,27.375,6.72,47.28576,146.8043,27.13488,0.24
12002,dsp1_09,146.7609,27.61292,6.73,46.49788,146.7841,27.375,0.24
12002,dsp1_09,146.7345,27.84966,6.75,45.71,146.7609,27.61292,0.24
12002,dsp1_09,146.7045,28.08853,6.77,44.92212,146.7345,27.84966,0.24
12002,dsp1_09,146.672,28.3216,6.78,44.13424,146.7045,28.08853,0.24
12002,dsp1_09,146.6341,28.56885,6.8,43.34636,146.672,28.3216,0.25
12002,dsp1_09,146.5948,28.80322,6.82,42.55848,146.6341,28.56885,0.24
12002,dsp1_09,146.5525,29.03597,6.83,41.7706,146.5948,28.80322,0.24
12002,dsp1_09,146.5075,29.26542,6.85,40.98272,146.5525,29.03597,0.23
12002,dsp1_09,146.4581,29.50026,6.87,40.19484,146.5075,29.26542,0.24
12002,dsp1_09,146.4053,29.73536,6.88,39.40696,146.4581,29.50026,0.24
12002,dsp1_09,146.3503,29.96507,6.9,38.61909,146.4053,29.73536,0.24
12002,dsp1_09,146.3252,30.19914,6.92,37.83121,146.3503,29.96507,0.24
12002,dsp1_09,146.3252,30.43058,6.93,37.04333,146.3252,30.19914,0.23
12002,dsp1_09,146.3252,30.66073,6.95,36.25545,146.3252,30.43058,0.23
12002,dsp1_09,146.3252,30.8889,6.97,35.46757,146.3252,30.66073,0.23
12002,dsp1_09,146.3252,31.12646,6.98,34.71138,146.3252,30.8889,0.24
12002,dsp1_09,146.3252,31.34949,7.0,34.06293,146.3252,31.12646,0.22
12002,dsp1_09,146.3252,31.58312,7.02,33.57293,146.3252,31.34949,0.23
12002,dsp1_09,146.3252,31.81196,7.03,33.29209,146.3252,31.58312,0.23
12002,dsp1_09,146.3251,32.042,7.05,33.25208,146.3252,31.81196,0.23
12002,dsp1_09,146.3224,32.28064,7.07,33.23742,146.3251,32.042,0.24
12002,dsp1_09,146.3122,32.5322,7.08,33.23544,146.3224,32.28064,0.25
12002,dsp1_09,146.3083,32.77168,7.1,33.23346,146.3122,32.5322,0.24
12002,dsp1_09,146.3151,33.01699,7.12,33.23148,146.3083,32.77168,0.25
12002,dsp1_09,146.3421,33.25737,7.13,33.2295,146.3151,33.01699,0.24
12002,dsp1_09,146.3742,33.50369,7.15,33.2295,146.3421,33.25737,0.25
12002,dsp1_09,146.4095,33.7489,7.17,33.2295,146.3742,33.50369,0.25
12002,dsp1_09,146.4518,33.99756,7.18,33.2295,146.4095,33.7489,0.25
12002,dsp1_09,146.4953,34.25321,7.2,33.22752,146.4518,33.99756,0.26
12002,dsp1_09,146.5405,34.4996,7.22,33.22553,146.4953,34.25321,0.25
12002,dsp1_09,146.5885,34.74868,7.23,33.22553,146.5405,34.4996,0.25
12002,dsp1_09,146.6386,34.99192,7.25,33.22355,146.5885,34.74868,0.25
12002,dsp1_09,146.6876,35.23467,7.27,33.22157,146.6386,34.99192,0.25
12002,dsp1_09,146.7405,35.48074,7.28,33.21959,146.6876,35.23467,0.25
12002,dsp1_09,146.7929,35.72431,7.3,33.21761,146.7405,35.48074,0.25
12002,dsp1_09,146.8469,35.97946,7.32,33.21563,146.7929,35.72431,0.26
12002,dsp1_09,146.8962,36.21953,7.33,33.21563,146.8469,35.97946,0.25
12002,dsp1_09,146.9472,36.46719,7.35,33.21364,146.8962,36.21953,0.25
12002,dsp1_09,146.9905,36.71642,7.37,33.21364,146.9472,36.46719,0.25
12002,dsp1_09,147.0225,36.962,7.38,33.21364,146.9905,36.71642,0.25
12002,dsp1_09,147.0474,37.20425,7.4,33.21166,147.0225,36.962,0.24
12002,dsp1_09,147.0618,37.4521,7.42,33.21166,147.0474,37.20425,0.25
12002,dsp1_09,147.0624,37.70388,7.43,33.21166,147.0618,37.4521,0.25
12002,dsp1_09,147.057,37.94939,7.45,33.21166,147.0624,37.70388,0.25
12002,dsp1_09,147.0513,38.20768,7.47,33.21166,147.057,37.94939,0.26
12002,dsp1_09,147.0448,38.44164,7.48,33.20968,147.0513,38.20768,0.23
12002,dsp1_09,147.0377,38.69587,7.5,33.20968,147.0448,38.44164,0.25
12002,dsp1_09,147.0323,38.9375,7.52,33.2077,147.0377,38.69587,0.24
12002,dsp1_09,147.0255,39.18093,7.53,33.20572,147.0323,38.9375,0.24
12002,dsp1_09,147.0169,39.42046,7.55,33.20572,147.0255,39.18093,0.24
12002,dsp1_09,147.0101,39.66369,7.57,33.20374,147.0169,39.42046,0.24
12002,dsp1_09,147.0032,39.91142,7.58,33.20374,147.0101,39.66369,0.25
12002,dsp1_09,146.9936,40.1524,7.6,33.20176,147.0032,39.91142,0.24
12002,dsp1_09,146.9885,40.27042,7.62,33.19978,146.9936,40.1524,0.12
12002,dsp1_09,146.9885,40.27042,7.63,33.19978,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.65,33.19978,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.67,33.19978,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.68,33.19779,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.7,33.19779,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.72,33.19779,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.73,33.19581,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.75,33.19383,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.77,33.19185,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.78,33.18987,146.9885,40.27042,0.0
12002,dsp1_09,146.9885,40.27042,7.8,33.18987,146.9885,40.27042,0.0
12002,dsp1_09,146.9964,40.28241,7.82,33.18987,146.9885,40.27042,0.01
12002,dsp1_09,147.0355,40.44917,7.83,33.18789,146.9964,40.28241,0.17
12002,dsp1_09,147.0681,40.69191,7.85,33.18591,147.0355,40.44917,0.24
12002,dsp1_09,147.0985,40.93503,7.87,33.18591,147.0681,40.69191,0.25
12002,dsp1_09,147.1324,41.18716,7.88,33.18393,147.0985,40.93503,0.25
12002,dsp1_09,147.1697,41.41878,7.9,33.18194,147.1324,41.18716,0.23
12002,dsp1_09,147.2314,41.66232,7.92,33.17996,147.1697,41.41878,0.25
12002,dsp1_09,147.3042,41.89943,7.93,33.17798,147.2314,41.66232,0.25
12002,dsp1_09,147.3883,42.1399,7.95,33.17798,147.3042,41.89943,0.25
12002,dsp1_09,147.4898,42.37098,7.97,33.176,147.3883,42.1399,0.25
12002,dsp1_09,147.6192,42.58689,7.98,33.176,147.4898,42.37098,0.25
12002,dsp1_09,147.7541,42.79319,8.0,33.176,147.6192,42.58689,0.25
12002,dsp1_09,147.8921,43.00435,8.02,33.176,147.7541,42.79319,0.25
12002,dsp1_09,148.0293,43.21421,8.03,33.176,147.8921,43.00435,0.25
12002,dsp1_09,148.1712,43.43127,8.05,33.17402,148.0293,43.21421,0.26
12002,dsp1_09,148.3041,43.63445,8.07,33.17402,148.1712,43.43127,0.24
12002,dsp1_09,148.4388,43.84065,8.08,33.17203,148.3041,43.63445,0.25
12002,dsp1_09,148.5801,44.05675,8.1,33.17203,148.4388,43.84065,0.26
12002,dsp1_09,148.7136,44.26099,8.12,33.17005,148.5801,44.05675,0.24
12002,dsp1_09,148.8502,44.47001,8.13,33.16807,148.7136,44.26099,0.25
12002,dsp1_09,148.9922,44.68732,8.15,33.16609,148.8502,44.47001,0.26
12002,dsp1_09,149.1241,44.88909,8.17,33.16609,148.9922,44.68732,0.24
12002,dsp1_09,149.2601,45.09716,8.18,33.16411,149.1241,44.88909,0.25
12002,dsp1_09,149.4013,45.31327,8.2,33.16411,149.2601,45.09716,0.26
12002,dsp1_09,149.536,45.51938,8.22,33.16213,149.4013,45.31327,0.25
12002,dsp1_09,149.6714,45.72659,8.23,33.16213,149.536,45.51938,0.25
12002,dsp1_09,149.8057,45.93211,8.25,33.16014,149.6714,45.72659,0.25
12002,dsp1_09,149.9439,46.1437,8.27,33.15816,149.8057,45.93211,0.25
12002,dsp1_09,150.0807,46.35303,8.28,33.15816,149.9439,46.1437,0.25
12002,dsp1_09,150.2161,46.56033,8.3,33.15816,150.0807,46.35303,0.25
12002,dsp1_09,150.3255,46.79145,8.32,33.14984,150.2161,46.56033,0.26
12002,dsp1_09,150.4126,47.03204,8.33,33.14786,150.3255,46.79145,0.26
12002,dsp1_09,150.4873,47.28175,8.35,33.13321,150.4126,47.03204,0.26
12002,dsp1_09,150.5172,47.52284,8.37,33.11221,150.4873,47.28175,0.24
12002,dsp1_09,150.5333,47.7589,8.38,33.07854,150.5172,47.52284,0.24
12002,dsp1_09,150.5258,47.99878,8.4,33.01952,150.5333,47.7589,0.24
12002,dsp1_09,150.5075,48.24477,8.42,32.94783,150.5258,47.99878,0.25
12002,dsp1_09,150.4843,48.48378,8.43,32.84444,150.5075,48.24477,0.24
12002,dsp1_09,150.4575,48.73143,8.45,32.67133,150.4843,48.48378,0.25
12002,dsp1_09,150.4277,48.9664,8.47,32.41584,150.4575,48.73143,0.24
12002,dsp1_09,150.3907,49.20395,8.48,32.01457,150.4277,48.9664,0.24
12002,dsp1_09,150.3448,49.43179,8.5,31.51823,150.3907,49.20395,0.23
12002,dsp1_09,150.2868,49.66892,8.52,30.84444,150.3448,49.43179,0.24
12002,dsp1_09,150.2269,49.89997,8.53,30.05655,150.2868,49.66892,0.24
12002,dsp1_09,150.1625,50.13507,8.55,29.26868,150.2269,49.89997,0.24
12002,dsp1_09,150.0957,50.36644,8.57,28.4808,150.1625,50.13507,0.24
12002,dsp1_09,150.0209,50.61277,8.58,27.69292,150.0957,50.36644,0.26
12002,dsp1_09,149.9516,50.83587,8.6,26.90504,150.0209,50.61277,0.23
12002,dsp1_09,149.8755,51.06939,8.62,26.11716,149.9516,50.83587,0.25
12002,dsp1_09,149.8011,51.28733,8.63,25.32928,149.8755,51.06939,0.23
12002,dsp1_09,149.7263,51.50724,8.65,24.54141,149.8011,51.28733,0.23
12002,dsp1_09,149.6411,51.74672,8.67,23.75353,149.7263,51.50724,0.25
12002,dsp1_09,149.5639,51.9543,8.68,22.96565,149.6411,51.74672,0.22
12002,dsp1_09,149.4846,52.17817,8.7,22.17777,149.5639,51.9543,0.24
12002,dsp1_09,149.405,52.40863,8.72,21.39623,149.4846,52.17817,0.24
12002,dsp1_09,149.3291,52.63986,8.73,20.68441,149.405,52.40863,0.24
12002,dsp1_09,149.2564,52.87008,8.75,20.04864,149.3291,52.63986,0.24
12002,dsp1_09,149.1923,53.10632,8.77,19.62202,149.2564,52.87008,0.24
12002,dsp1_09,149.1611,53.34921,8.78,19.50596,149.1923,53.10632,0.24
12002,dsp1_09,149.148,53.59659,8.8,19.49764,149.1611,53.34921,0.25
12002,dsp1_09,149.1666,53.84735,8.82,19.49566,149.148,53.59659,0.25
12002,dsp1_09,149.2063,54.09979,8.83,19.49368,149.1666,53.84735,0.26
12002,dsp1_09,149.2732,54.33963,8.85,19.49368,149.2063,54.09979,0.25
12002,dsp1_09,149.3566,54.57521,8.87,19.49368,149.2732,54.33963,0.25
12002,dsp1_09,149.4401,54.81112,8.88,19.49368,149.3566,54.57521,0.25
12002,dsp1_09,149.5224,55.0436,8.9,19.49368,149.4401,54.81112,0.25
12002,dsp1_09,149.6075,55.28414,8.92,19.49368,149.5224,55.0436,0.26
12002,dsp1_09,149.6907,55.51905,8.93,19.49368,149.6075,55.28414,0.25
12002,dsp1_09,149.774,55.75453,8.95,19.49368,149.6907,55.51905,0.25
12002,dsp1_09,149.8572,55.98953,8.97,19.49368,149.774,55.75453,0.25
12002,dsp1_09,149.9408,56.22567,8.98,19.49368,149.8572,55.98953,0.25
12002,dsp1_09,150.0235,56.4591,9.0,19.49368,149.9408,56.22567,0.25
12002,dsp1_09,150.1082,56.69842,9.02,19.49368,150.0235,56.4591,0.25
12002,dsp1_09,150.197,56.94936,9.03,19.49368,150.1082,56.69842,0.27
12002,dsp1_09,150.2776,57.17697,9.05,19.49368,150.197,56.94936,0.24
12002,dsp1_09,150.3599,57.40955,9.07,19.49368,150.2776,57.17697,0.25
12002,dsp1_09,150.4403,57.63675,9.08,19.49368,150.3599,57.40955,0.24
12002,dsp1_09,150.526,57.87887,9.1,19.49368,150.4403,57.63675,0.26
12002,dsp1_09,150.6105,58.11763,9.12,19.49368,150.526,57.87887,0.25
12002,dsp1_09,150.6913,58.34559,9.13,19.49368,150.6105,58.11763,0.24
12002,dsp1_09,150.7735,58.57786,9.15,19.49368,150.6913,58.34559,0.25
12002,dsp1_09,150.8585,58.81796,9.17,19.49368,150.7735,58.57786,0.25
12002,dsp1_09,150.9418,59.05333,9.18,19.49368,150.8585,58.81796,0.25
12002,dsp1_09,151.0244,59.2867,9.2,19.49368,150.9418,59.05333,0.25
12002,dsp1_09,151.1156,59.54423,9.22,19.49368,151.0244,59.2867,0.27
12002,dsp1_09,151.1925,59.76168,9.23,19.49368,151.1156,59.54423,0.23
12002,dsp1_09,151.275,59.9946,9.25,19.49368,151.1925,59.76168,0.25
12002,dsp1_09,151.3592,60.23258,9.27,19.49368,151.275,59.9946,0.25
12002,dsp1_09,151.4431,60.46946,9.28,19.49368,151.3592,60.23258,0.25
12002,dsp1_09,151.5246,60.69966,9.3,19.49368,151.4431,60.46946,0.24
12002,dsp1_09,151.6093,60.93903,9.32,19.49368,151.5246,60.69966,0.25
12002,dsp1_09,151.6932,61.17611,9.33,19.49368,151.6093,60.93903,0.25
12002,dsp1_09,151.7766,61.41149,9.35,19.49368,151.6932,61.17611,0.25
12002,dsp1_09,151.8599,61.64697,9.37,19.49368,151.7766,61.41149,0.25
12002,dsp1_09,151.9431,61.88182,9.38,19.49368,151.8599,61.64697,0.25
12002,dsp1_09,152.0256,62.11487,9.4,19.49368,151.9431,61.88182,0.25
12002,dsp1_09,152.117,62.37319,9.42,19.49368,152.0256,62.11487,0.27
12002,dsp1_09,152.193,62.58784,9.43,19.49368,152.117,62.37319,0.23
12002,dsp1_09,152.2772,62.82566,9.45,19.4917,152.193,62.58784,0.25
12002,dsp1_09,152.3668,63.07888,9.47,19.4917,152.2772,62.82566,0.27
12002,dsp1_09,152.4467,63.30457,9.48,19.4917,152.3668,63.07888,0.24
12002,dsp1_09,152.5284,63.53553,9.5,19.4917,152.4467,63.30457,0.24
12002,dsp1_09,152.6166,63.78466,9.52,19.4917,152.5284,63.53553,0.26
12002,dsp1_09,152.6994,64.01871,9.53,19.48972,152.6166,63.78466,0.25
12002,dsp1_09,152.7774,64.23887,9.55,19.48972,152.6994,64.01871,0.23
12002,dsp1_09,152.8606,64.47401,9.57,19.48972,152.7774,64.23887,0.25
12002,dsp1_09,152.9436,64.70855,9.58,19.48972,152.8606,64.47401,0.25
12002,dsp1_09,153.0331,64.96158,9.6,19.48972,152.9436,64.70855,0.27
12002,dsp1_09,153.1104,65.17999,9.62,19.48972,153.0331,64.96158,0.23
12002,dsp1_09,153.1945,65.4175,9.63,19.48972,153.1104,65.17999,0.25
12002,dsp1_09,153.2767,65.64963,9.65,19.48972,153.1945,65.4175,0.25
12002,dsp1_09,153.3611,65.88828,9.67,19.48972,153.2767,65.64963,0.25
12002,dsp1_09,153.4446,66.12415,9.68,19.49803,153.3611,65.88828,0.25
12002,dsp1_09,153.5353,66.38013,9.7,19.51269,153.4446,66.12415,0.27
12002,dsp1_09,153.6118,66.59562,9.72,19.53369,153.5353,66.38013,0.23
12002,dsp1_09,153.6953,66.83076,9.73,19.55468,153.6118,66.59562,0.25
12002,dsp1_09,153.7794,67.06718,9.75,19.58201,153.6953,66.83076,0.25
12002,dsp1_09,153.8695,67.32015,9.77,19.60934,153.7794,67.06718,0.27
12002,dsp1_09,153.9518,67.55074,9.78,19.64301,153.8695,67.32015,0.24
12002,dsp1_09,154.0334,67.77876,9.8,19.67669,153.9518,67.55074,0.24
12002,dsp1_09,154.1175,68.01353,9.82,19.70402,154.0334,67.77876,0.25
12002,dsp1_09,154.2072,68.26363,9.84,19.73769,154.1175,68.01353,0.27
12002,dsp1_09,154.2861,68.48334,9.85,19.76502,154.2072,68.26363,0.23
12002,dsp1_09,154.3699,68.71609,9.87,19.79235,154.2861,68.48334,0.25
12002,dsp1_09,154.4543,68.95039,9.88,19.81969,154.3699,68.71609,0.25
12002,dsp1_09,154.5381,69.18254,9.9,19.84702,154.4543,68.95039,0.25
12002,dsp1_09,154.6304,69.43787,9.92,19.87435,154.5381,69.18254,0.27
12002,dsp1_09,154.714,69.66886,9.93,19.89535,154.6304,69.43787,0.25
12002,dsp1_09,154.7932,69.88755,9.95,19.91,154.714,69.66886,0.23
12002,dsp1_09,154.8788,70.12372,9.97,19.91832,154.7932,69.88755,0.25
12002,dsp1_09,154.9648,70.36082,9.98,19.9203,154.8788,70.12372,0.25
12002,dsp1_09,155.0489,70.59303,10.0,19.9203,154.9648,70.36082,0.25
12002,dsp1_09,155.1351,70.8309,10.02,19.92228,155.0489,70.59303,0.25
12002,dsp1_09,155.2263,71.08253,10.03,19.92228,155.1351,70.8309,0.27
12002,dsp1_09,155.3057,71.30152,10.05,19.92228,155.2263,71.08253,0.23
12002,dsp1_09,155.3909,71.53663,10.07,19.92228,155.3057,71.30152,0.25
12002,dsp1_09,155.4746,71.76751,10.08,19.92426,155.3909,71.53663,0.25
12002,dsp1_09,155.5595,72.00169,10.1,19.92426,155.4746,71.76751,0.25
12002,dsp1_09,155.6515,72.25562,10.12,19.92624,155.5595,72.00169,0.27
12002,dsp1_09,155.7384,72.49522,10.14,19.92822,155.6515,72.25562,0.25
12002,dsp1_09,155.8216,72.72478,10.15,19.92822,155.7384,72.49522,0.24
12002,dsp1_09,155.904,72.95191,10.17,19.92822,155.8216,72.72478,0.24
12002,dsp1_09,155.9867,73.18016,10.18,19.92822,155.904,72.95191,0.24
12002,dsp1_09,156.0712,73.4133,10.2,19.92822,155.9867,73.18016,0.25
12002,dsp1_09,156.1569,73.64966,10.22,19.92822,156.0712,73.4133,0.25
12002,dsp1_09,156.242,73.88425,10.23,19.9302,156.1569,73.64966,0.25
12002,dsp1_09,156.3263,74.11684,10.25,19.9302,156.242,73.88425,0.25
12002,dsp1_09,156.4123,74.35396,10.27,19.9302,156.3263,74.11684,0.25
12002,dsp1_09,156.4973,74.58832,10.28,19.9302,156.4123,74.35396,0.25
12002,dsp1_09,156.5816,74.8209,10.3,19.93218,156.4973,74.58832,0.25
12002,dsp1_09,156.668,75.05916,10.32,19.93218,156.5816,74.8209,0.25
12002,dsp1_09,156.7513,75.28893,10.33,19.93218,156.668,75.05916,0.24
12002,dsp1_09,156.8381,75.52808,10.35,19.93218,156.7513,75.28893,0.25
12002,dsp1_09,156.923,75.76241,10.37,19.93218,156.8381,75.52808,0.25
12002,dsp1_09,157.0079,75.99638,10.38,19.93416,156.923,75.76241,0.25
12002,dsp1_09,157.0927,76.23025,10.4,19.93416,157.0079,75.99638,0.25
12002,dsp1_09,157.1787,76.46727,10.42,19.93416,157.0927,76.23025,0.25
12002,dsp1_09,157.2642,76.70303,10.43,19.93614,157.1787,76.46727,0.25
12002,dsp1_09,157.3495,76.93789,10.45,19.95713,157.2642,76.70303,0.25
12002,dsp1_09,157.4353,77.1721,10.47,20.11756,157.3495,76.93789,0.25
12002,dsp1_09,157.5236,77.407,10.48,20.6139,157.4353,77.1721,0.25
12002,dsp1_09,157.6128,77.63507,10.5,21.35107,157.5236,77.407,0.24
12002,dsp1_09,157.7106,77.87605,10.52,22.09459,157.6128,77.63507,0.26
12002,dsp1_09,157.8051,78.10062,10.53,22.83176,157.7106,77.87605,0.24
12002,dsp1_09,157.9043,78.32785,10.55,23.56894,157.8051,78.10062,0.25
12002,dsp1_09,158.0082,78.55806,10.57,24.30611,157.9043,78.32785,0.25
12002,dsp1_09,158.1142,78.78487,10.58,25.04329,158.0082,78.55806,0.25
12002,dsp1_09,158.2215,79.00688,10.6,25.7868,158.1142,78.78487,0.25
12002,dsp1_09,158.3345,79.2333,10.62,26.52398,158.2215,79.00688,0.25
12002,dsp1_09,158.4488,79.45501,10.63,27.26749,158.3345,79.2333,0.25
12002,dsp1_09,158.5667,79.67668,10.65,28.01101,158.4488,79.45501,0.25
12002,dsp1_09,158.6863,79.89465,10.67,28.75452,158.5667,79.67668,0.25
12002,dsp1_09,158.8097,80.11285,10.68,29.49804,158.6863,79.89465,0.25
12002,dsp1_09,158.9335,80.32516,10.7,30.24155,158.8097,80.11285,0.25
12002,dsp1_09,159.068,80.5492,10.72,30.98507,158.9335,80.32516,0.26
12002,dsp1_09,159.1959,80.75642,10.73,31.67154,159.068,80.5492,0.24
12002,dsp1_09,159.3285,80.96746,10.75,32.14886,159.1959,80.75642,0.25
12002,dsp1_09,159.462,81.17813,10.77,32.35999,159.3285,80.96746,0.25
12002,dsp1_09,159.5961,81.3896,10.78,32.37465,159.462,81.17813,0.25
12002,dsp1_09,159.7284,81.59834,10.8,32.37465,159.5961,81.3896,0.25
12002,dsp1_09,159.8636,81.81154,10.82,32.37465,159.7284,81.59834,0.25
12002,dsp1_09,159.9962,82.02078,10.83,32.37465,159.8636,81.81154,0.25
12002,dsp1_09,160.1363,82.24171,10.85,32.37465,159.9962,82.02078,0.26
12002,dsp1_09,160.2652,82.44501,10.87,32.37465,160.1363,82.24171,0.24
12002,dsp1_09,160.3992,82.65641,10.88,32.37663,160.2652,82.44501,0.25
12002,dsp1_09,160.5318,82.86472,10.9,32.48002,160.3992,82.65641,0.25
12002,dsp1_09,160.6696,83.07762,10.92,32.90664,160.5318,82.86472,0.25
12002,dsp1_09,160.8078,83.28492,10.93,33.68185,160.6696,83.07762,0.25
